"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","0","1_8","1","1","2915","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","1","2_8","2","2","1062","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","2","2_3","2","2","1124","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","3","2_6","2","2","1042","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","4","1_1","1","1","1217","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","5","2_7","2","2","770","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","6","1_4","1","1","734","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","7","1_7","1","1","773","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","8","2_1","2","2","618","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","9","1_6","1","1","954","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","10","2_4","2","2","923","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","11","1_5","1","1","1043","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","12","1_3","1","1","700","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","13","2_2","2","2","887","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","14","2_5","2","2","770","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
