"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","0","2_4","2","2","1296","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","1","1_8","1","1","1078","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","2","2_5","2","2","1034","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","3","2_2","2","2","1057","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","4","2_3","2","2","1133","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","5","2_1","2","2","1303","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","6","1_1","1","1","852","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","7","2_7","2","2","1051","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","8","2_8","2","2","1342","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","9","2_6","2","2","808","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","10","1_5","1","1","900","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","11","1_7","1","1","896","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","12","1_2","1","1","823","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","13","1_6","1","1","975","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","14","1_3","1","1","967","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","15","1_4","1","1","1018","1","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","0","1_7","1","1","1743","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","1","1_5","1","1","906","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","2","1_6","1","1","827","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","3","2_1","2","2","3346","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","4","1_2","1","1","743","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","5","1_3","1","1","677","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","6","1_4","1","1","679","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","7","1_1","1","1","656","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","8","2_7","2","2","662","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","9","1_8","1","1","668","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T18:42:02.339Z""","practice1","10","2_3","2","2","651","2","","","","","","","","","","1","3","""2022-03-25T18:41:53.549Z""","""2022-03-25T19:40:13.257Z""","","","","","","","","","","","","","",""
