"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","0","1_5","1","1","2065","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","1","2_5","2","2","2037","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","2","1_2","1","1","1314","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","3","2_8","2","2","2205","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","4","2_3","2","2","1963","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","5","2_7","2","2","2044","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","6","1_6","1","1","1139","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","7","1_7","1","1","996","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","8","1_3","1","1","975","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","9","2_2","2","2","1377","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","10","1_4","1","1","814","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","11","2_4","1","2","1161","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","12","2_6","2","2","1774","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","13","1_1","1","1","1080","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","14","2_1","2","2","1942","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","15","1_8","1","1","1026","1","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T12:54:51.001Z""","practice1","0","2_7","2","2","1098","2","","","","","","","","","","1","33","""2022-04-05T12:54:42.612Z""","""2022-04-05T13:53:54.587Z""","","","","","","","","","","","","","",""
