"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","0","1_3","1","1","2858","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","1","1_5","1","1","898","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","2","2_7","2","2","1287","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","3","2_6","2","2","1455","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","4","2_5","2","2","1146","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","5","1_4","1","1","892","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","6","1_8","1","1","1027","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","7","1_7","1","1","1048","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","8","2_4","2","2","975","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","9","2_2","2","2","764","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","10","2_1","2","2","751","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","11","1_2","1","1","912","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","12","1_1","1","1","852","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","13","2_8","2","2","812","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","14","1_6","1","1","896","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T20:08:03.135Z""","practice1","15","2_3","2","2","770","1","","","","","","","","","","1","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
