"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","0","2_2","2","2","6987","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","1","2_1","2","2","1178","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","2","1_3","1","1","1562","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","3","2_5","2","2","2513","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","4","1_1","1","1","1675","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","5","1_6","1","1","2122","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","6","1_2","1","1","1412","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","7","2_4","2","2","1351","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","8","2_8","2","2","1489","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","9","1_8","1","1","1147","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T14:41:01.391Z""","practice1","10","1_7","1","1","1252","1","","","","","","","","","","1","7","""2022-03-26T14:40:50.729Z""","""2022-03-26T15:37:05.977Z""","","","","","","","","","","","","","",""
