"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","0","2_3","2","2","1570","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","1","2_5","2","2","937","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","2","1_5","1","1","852","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","3","2_8","2","2","800","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","4","1_2","1","1","671","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","5","2_7","2","2","784","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","6","1_4","1","1","1016","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","7","2_6","2","2","762","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","8","1_8","1","1","833","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","9","1_6","1","1","865","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","10","2_2","2","2","655","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","11","1_7","1","1","569","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","12","1_1","1","1","1009","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","13","1_3","1","1","640","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","14","2_1","2","2","740","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","15","2_4","2","2","884","1","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","0","2_6","2","2","871","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","1","2_4","2","2","844","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","2","1_3","1","1","881","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","3","1_2","1","1","802","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","4","1_5","1","1","727","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","5","1_6","1","1","772","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","6","1_4","1","1","761","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T16:55:23.139Z""","practice1","7","2_8","2","2","1040","2","","","","","","","","","","1","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
