"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","0","2_3","2","2","2009","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","1","1_8","1","1","2851","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","2","1_7","1","1","1813","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","3","1_6","2","1","2219","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","4","2_4","2","2","2996","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","5","2_6","2","2","2092","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","6","2_8","1","2","4031","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","7","1_2","1","1","1684","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","8","1_1","1","1","1333","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","9","1_4","1","1","1177","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","10","2_2","2","2","1290","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","11","2_5","2","2","1328","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","12","2_1","2","2","2013","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","13","2_7","2","2","1203","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","14","1_5","1","1","999","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","15","1_3","1","1","1050","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","0","2_5","2","2","1144","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","1","2_8","2","2","1203","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","2","1_1","1","1","835","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","3","2_7","2","2","805","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","4","2_6","2","2","804","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","5","2_2","2","2","941","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","6","2_1","1","2","1693","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","7","1_3","1","1","755","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","8","1_2","1","1","1332","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","9","1_8","1","1","1078","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","10","1_6","1","1","718","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","11","1_4","1","1","1076","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","12","1_7","1","1","1217","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","13","2_4","2","2","665","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","14","1_5","1","1","618","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","15","2_3","2","2","1239","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","0","2_6","2","2","734","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","1","1_2","1","1","1119","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","2","2_8","2","2","681","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","3","2_7","2","2","598","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","4","2_2","2","2","859","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","5","1_1","1","1","891","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","6","1_4","1","1","772","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","7","2_5","2","2","580","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","8","1_8","1","1","646","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","9","2_1","1","2","792","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","10","1_3","1","1","582","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","11","1_5","1","1","586","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","12","2_4","2","2","631","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","13","2_3","2","2","813","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","14","1_7","1","1","760","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","15","1_6","1","1","680","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","0","1_5","1","1","624","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","1","2_8","2","2","658","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","2","1_2","1","1","709","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
