"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","0","2_2","2","2","3355","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","1","1_2","1","1","1176","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","2","2_4","2","2","1165","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","3","1_6","1","1","1033","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","4","2_8","2","2","1118","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","5","2_1","2","2","1122","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","6","1_4","1","1","1013","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","7","1_8","1","1","1046","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","8","2_6","2","2","924","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","9","1_3","1","1","1095","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","10","1_1","1","1","1092","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T13:37:25.984Z""","practice1","11","2_5","2","2","951","1","","","","","","","","","","1","47","""2022-04-07T13:37:17.147Z""","""2022-04-07T14:34:10.507Z""","","","","","","","","","","","","","",""
