"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","0","1_7","1","1","9379","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","1","1_1","1","1","1434","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","2","2_4","2","2","2828","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","3","2_2","2","2","1644","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","4","1_4","1","1","1308","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","5","2_6","2","2","1371","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","6","2_5","2","2","1654","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","7","2_1","2","2","1870","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","8","2_3","2","2","1217","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","9","1_6","1","1","1472","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","10","1_8","1","1","3180","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","11","1_2","2","1","1908","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","12","1_5","1","1","1420","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","13","2_8","2","2","2622","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","14","2_7","2","2","2230","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","15","1_3","1","1","5384","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","0","2_6","2","2","967","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","1","2_2","2","2","2467","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","2","2_3","2","2","988","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","3","2_5","2","2","771","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","4","2_8","2","2","1033","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","5","2_4","2","2","647","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","6","1_1","1","1","988","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","7","1_5","1","1","919","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","8","1_6","1","1","836","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","9","2_1","2","2","1591","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","10","1_8","1","1","1155","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","11","2_7","2","2","1387","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","12","1_3","1","1","785","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","13","1_2","1","1","722","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","14","1_7","1","1","840","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","15","1_4","1","1","707","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","0","2_7","2","2","2280","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","1","2_6","2","2","700","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","2","1_2","2","1","1169","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","3","1_6","1","1","1469","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","4","2_5","2","2","962","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","5","1_1","1","1","684","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","6","1_8","1","1","1193","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","7","2_4","2","2","826","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","8","1_4","1","1","1547","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","9","1_3","1","1","739","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","10","1_5","1","1","783","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","11","2_8","2","2","984","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","12","2_3","2","2","720","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","13","2_1","2","2","900","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","14","2_2","2","2","800","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","15","1_7","1","1","873","3","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","0","2_4","2","2","871","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","1","2_6","2","2","557","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","2","1_5","1","1","599","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","3","1_7","1","1","701","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
