"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","0","2_6","2","2","8000","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","1","2_8","2","2","1476","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","2","1_6","1","1","1178","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","3","1_2","1","1","949","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","4","1_4","1","1","1042","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","5","1_1","1","1","904","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","6","1_5","1","1","694","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","7","1_8","1","1","928","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","8","2_3","2","2","1104","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T23:03:46.926Z""","practice1","9","2_2","2","2","795","1","","","","","","","","","","1","25","""2022-03-29T23:03:38.391Z""","""2022-03-30T00:02:18.853Z""","","","","","","","","","","","","","",""
