"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","0","1_1","1","1","1634","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","1","2_1","2","2","1152","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","2","1_5","1","1","974","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","3","2_8","2","2","1315","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","4","1_6","1","1","1012","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","5","2_7","2","2","1080","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","6","2_3","2","2","949","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","7","2_5","2","2","1024","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","8","2_2","2","2","917","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","9","2_6","2","2","960","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","10","1_8","1","1","1118","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:35:28.222Z""","practice1","11","1_4","1","1","901","1","","","","","","","","","","1","9","""2022-03-26T17:34:28.049Z""","""2022-03-26T18:39:36.265Z""","","","","","","","","","","","","","",""
