"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","0","1_8","1","1","1211","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","1","2_6","2","2","665","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","2","1_6","1","1","850","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","3","2_5","2","2","811","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","4","1_3","1","1","1044","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","5","2_3","2","2","1325","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","6","2_7","2","2","742","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","7","1_7","1","1","804","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","8","2_2","2","2","770","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","9","1_2","1","1","904","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","10","1_1","1","1","832","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","11","1_5","1","1","899","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","12","2_1","2","2","753","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","13","1_4","1","1","735","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","14","2_4","2","2","756","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","15","2_8","2","2","799","1","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T12:44:23.998Z""","practice1","0","1_4","1","1","1130","2","","","","","","","","","","1","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
