"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","0","2_5","2","2","4390","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","1","1_6","1","1","8182","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","2","2_3","2","2","2426","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","3","2_7","2","2","1789","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","4","2_8","2","2","1753","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","5","2_2","2","2","1869","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","6","1_8","1","1","8123","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","7","1_2","1","1","4548","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","8","1_1","1","1","1263","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","9","1_5","1","1","1183","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","10","1_3","1","1","1906","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","11","2_6","2","2","7874","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","12","2_4","2","2","6891","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","13","1_4","1","1","1054","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","14","1_7","1","1","1530","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","15","2_1","2","2","1506","1","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","0","1_7","1","1","824","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","1","1_4","1","1","1025","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","2","2_5","2","2","788","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","3","1_6","1","1","801","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","4","2_3","2","2","1178","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","5","1_5","1","1","1000","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","6","2_4","2","2","923","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","7","1_2","1","1","1091","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","8","2_2","2","2","1145","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","9","1_8","1","1","938","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T21:45:19.404Z""","practice1","10","2_7","2","2","884","2","","","","","","","","","","1","44","""2022-04-06T21:42:45.340Z""","""2022-04-06T22:52:54.736Z""","","","","","","","","","","","","","",""
