"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","0","1_3","1","1","1810","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","1","1_8","1","1","881","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","2","1_4","1","1","658","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","3","2_5","2","2","1189","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","4","2_2","2","2","935","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","5","1_5","1","1","651","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","6","1_6","1","1","849","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","7","2_3","2","2","1016","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","8","1_2","1","1","956","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","9","2_7","2","2","1020","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","10","2_4","2","2","1052","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","11","2_8","2","2","827","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","12","2_1","2","2","865","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","13","2_6","2","2","968","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","14","1_1","1","1","917","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","15","1_7","1","1","807","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","0","2_4","2","2","910","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","1","2_8","2","2","816","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","2","1_2","1","1","644","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","3","2_5","2","2","873","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","4","2_2","2","2","712","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","5","1_5","1","1","664","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","6","1_6","1","1","696","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","7","2_1","1","2","1100","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","8","1_7","1","1","715","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","9","1_4","1","1","697","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","10","2_3","2","2","832","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","11","1_8","1","1","680","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","12","2_7","2","2","769","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","13","2_6","2","2","865","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","14","1_1","1","1","815","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice1","15","1_3","1","1","632","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","0","1_6","1","1","670","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
