"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","0","1_2","1","1","1522","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","1","2_6","2","2","1419","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","2","1_3","1","1","872","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","3","2_8","2","2","899","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","4","1_8","1","1","868","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","5","2_5","2","2","761","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","6","2_2","2","2","801","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","7","2_4","2","2","800","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","8","1_1","1","1","627","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","9","2_1","2","2","817","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","10","1_4","1","1","794","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","11","2_7","2","2","800","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","12","1_6","1","1","752","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","13","1_5","1","1","716","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","14","2_3","2","2","920","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","15","1_7","1","1","781","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","0","1_4","1","1","1520","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","1","2_7","2","2","621","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","2","2_2","2","2","743","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","3","1_2","1","1","848","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","4","1_8","1","1","743","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","5","2_3","2","2","588","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","6","2_6","2","2","688","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","7","1_1","1","1","695","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","8","1_5","1","1","756","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","9","2_5","2","2","1600","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","10","2_4","2","2","674","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","11","1_7","1","1","1033","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","12","1_3","1","1","633","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","13","2_1","2","2","777","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","14","2_8","2","2","640","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","15","1_6","1","1","823","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","0","1_7","1","1","791","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","1","2_6","2","2","691","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","2","1_5","1","1","522","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","3","1_2","1","1","776","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","4","1_8","1","1","563","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","5","2_4","2","2","537","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","6","1_1","1","1","571","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","7","2_5","2","2","681","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","8","2_7","2","2","555","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","9","1_3","1","1","697","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","10","1_6","1","1","640","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","11","2_8","2","2","527","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","12","2_1","2","2","928","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","13","2_2","2","2","722","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","14","1_4","1","1","551","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice1","15","2_3","2","2","633","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","0","1_6","no response detected","1","0","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","1","2_2","no response detected","2","0","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
