"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","0","2_5","2","2","1412","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","1","1_2","1","1","920","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","2","2_1","2","2","1205","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","3","1_1","1","1","889","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","4","2_2","2","2","925","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","5","2_3","2","2","1111","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","6","2_4","2","2","1151","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","7","1_6","1","1","823","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","8","1_7","1","1","892","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","9","1_3","1","1","687","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","10","2_8","2","2","819","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","11","1_4","1","1","758","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","12","1_5","1","1","956","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","13","2_6","2","2","1042","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","14","2_7","2","2","907","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","15","1_8","1","1","937","1","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","0","1_6","1","1","830","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","1","1_2","1","1","729","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","2","2_8","2","2","851","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","3","2_1","1","2","775","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","4","2_3","2","2","785","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","5","1_7","1","1","990","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","6","2_6","2","2","868","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","7","1_4","1","1","626","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","8","1_1","1","1","1082","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","9","2_7","2","2","728","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:23:11.360Z""","practice1","10","2_4","2","2","1155","2","","","","","","","","","","1","20","""2022-03-29T14:23:02.293Z""","""2022-03-29T15:19:02.949Z""","","","","","","","","","","","","","",""
