"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","0","2_8","2","2","2090","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","1","1_1","1","1","1078","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","2","2_6","2","2","1128","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","3","2_5","2","2","890","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","4","1_7","1","1","1073","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","5","2_1","2","2","1189","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","6","1_6","1","1","999","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","7","1_5","1","1","835","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","8","1_3","1","1","686","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","9","1_2","1","1","815","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","10","2_7","2","2","800","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","11","2_2","2","2","874","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","12","1_4","1","1","764","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","13","2_4","2","2","791","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","14","2_3","2","2","1032","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","15","1_8","1","1","936","1","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","0","2_5","2","2","671","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","1","2_8","2","2","705","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","2","1_6","1","1","793","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","3","2_6","2","2","750","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","4","1_3","1","1","787","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","5","1_7","1","1","676","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","6","2_2","2","2","664","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","7","2_4","2","2","648","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","8","1_5","1","1","778","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T23:01:02.095Z""","practice1","9","2_1","2","2","1400","2","","","","","","","","","","1","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
