"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","0","2_3","2","2","1427","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","1","1_3","1","1","674","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","2","1_4","1","1","978","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","3","1_5","1","1","797","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","4","1_1","1","1","971","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","5","2_5","2","2","1026","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","6","2_4","2","2","1368","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","7","2_8","2","2","975","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","8","1_6","1","1","910","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T23:08:40.775Z""","practice1","9","1_7","1","1","943","1","","","","","","","","","","1","34","""2022-04-04T23:08:33.714Z""","""2022-04-05T00:20:25.135Z""","","","","","","","","","","","","","",""
