"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","0","2_1","2","2","1579","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","1","2_7","2","2","903","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","2","2_8","2","2","899","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","3","1_8","2","1","709","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","4","1_5","1","1","708","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","5","2_3","2","2","939","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","6","1_4","1","1","836","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","7","2_5","2","2","889","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","8","1_6","1","1","859","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","9","1_7","1","1","1193","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","10","1_2","1","1","811","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","11","2_2","2","2","1146","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","12","2_6","2","2","1341","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","13","1_1","1","1","1106","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","14","2_4","2","2","1225","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","15","1_3","1","1","1034","1","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","0","2_5","2","2","768","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","1","1_1","1","1","1085","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","2","1_2","2","1","605","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","3","1_3","1","1","649","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","4","2_6","2","2","819","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","5","2_2","2","2","648","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","6","1_7","1","1","722","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","7","2_8","2","2","822","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","8","2_4","2","2","744","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T14:12:21.453Z""","practice1","9","1_4","1","1","748","2","","","","","","","","","","1","35","""2022-04-05T14:12:13.483Z""","""2022-04-05T15:13:47.281Z""","","","","","","","","","","","","","",""
