"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","0","2_6","2","2","1787","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","1","1_8","1","1","950","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","2","1_6","1","1","802","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","3","1_2","1","1","778","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","4","2_4","2","2","996","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","5","2_5","2","2","920","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","6","2_7","2","2","929","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","7","1_4","1","1","822","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","8","1_3","1","1","760","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","9","2_3","2","2","844","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","10","2_2","2","2","1509","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","11","1_5","1","1","894","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","12","1_7","1","1","770","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","13","1_1","1","1","737","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","14","2_8","2","2","812","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","15","2_1","2","2","855","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","0","1_6","1","1","663","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","1","1_1","1","1","620","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","2","1_7","1","1","629","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","3","2_4","2","2","676","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","4","2_5","2","2","702","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","5","1_5","1","1","655","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","6","2_6","2","2","651","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","7","2_8","2","2","665","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","8","2_1","2","2","859","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","9","2_7","2","2","596","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","10","1_2","1","1","772","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","11","1_4","1","1","766","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","12","1_8","1","1","775","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","13","1_3","1","1","618","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","14","2_2","2","2","793","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice1","15","2_3","2","2","847","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","0","2_4","no response detected","2","0","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","1","2_2","1","2","828","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
