"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","0","1_4","1","1","2018","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","1","2_8","2","2","1513","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","2","1_1","1","1","1080","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","3","1_2","1","1","1555","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","4","2_2","2","2","1138","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","5","1_8","1","1","1048","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","6","2_7","2","2","928","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","7","2_4","2","2","946","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","8","2_6","2","2","911","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","9","1_3","1","1","1034","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","10","1_7","1","1","975","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","11","1_6","1","1","868","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","12","2_5","2","2","1165","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","13","2_1","2","2","1359","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","14","1_5","1","1","961","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","15","2_3","2","2","1031","1","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","0","2_7","2","2","574","2","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T20:57:05.432Z""","practice1","1","1_1","1","1","809","2","","","","","","","","","","1","31","""2022-04-04T20:56:58.442Z""","""2022-04-04T21:55:11.174Z""","","","","","","","","","","","","","",""
