"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","0","2_3","2","2","4818","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","1","1_4","1","1","1548","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","2","1_3","1","1","2294","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","3","1_1","1","1","2415","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","4","2_7","2","2","1783","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","5","2_6","2","2","1678","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","6","2_8","2","2","1426","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","7","2_5","2","2","1921","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","8","2_2","2","2","1502","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","9","2_4","2","2","1288","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T14:15:10.831Z""","practice1","10","1_8","1","1","3095","1","","","","","","","","","","1","19","""2022-03-29T14:15:01.393Z""","""2022-03-29T15:22:15.071Z""","","","","","","","","","","","","","",""
