"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","0","1_7","1","1","2139","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","1","2_1","2","2","1211","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","2","1_8","1","1","854","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","3","1_4","1","1","742","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","4","2_6","2","2","1208","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","5","2_3","2","2","859","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","6","1_6","1","1","930","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","7","2_7","2","2","989","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","8","2_2","2","2","887","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","9","1_1","1","1","743","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","10","2_5","2","2","803","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","11","1_2","1","1","841","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","12","1_5","1","1","864","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","13","2_8","2","2","1239","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","14","2_4","2","2","886","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","15","1_3","1","1","877","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","0","2_5","2","2","1039","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","1","2_7","2","2","772","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","2","2_3","2","2","839","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","3","2_4","2","2","696","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","4","1_4","1","1","769","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","5","1_8","1","1","658","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","6","1_1","1","1","686","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","7","1_7","1","1","711","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","8","2_1","2","2","804","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","9","1_6","1","1","776","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","10","1_5","1","1","748","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","11","1_3","1","1","690","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","12","2_6","2","2","851","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","13","1_2","1","1","587","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","14","2_2","2","2","1068","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","15","2_8","2","2","970","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","0","1_4","1","1","873","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","1","1_6","1","1","653","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
