"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","0","1_7","1","1","1698","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","1","1_4","1","1","877","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","2","2_1","2","2","1046","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","3","1_5","1","1","863","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","4","1_1","1","1","872","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","5","1_8","1","1","1049","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","6","2_6","2","2","1051","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","7","1_6","1","1","822","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","8","2_8","2","2","879","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","9","2_7","2","2","799","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","10","2_2","2","2","767","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","11","2_4","2","2","794","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","12","1_2","1","1","799","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","13","1_3","1","1","754","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","14","2_5","2","2","959","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","15","2_3","2","2","1259","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","0","2_6","2","2","847","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","1","1_1","1","1","712","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","2","2_4","2","2","805","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","3","2_3","2","2","1676","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","4","1_2","1","1","626","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
