"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","0","1_6","1","1","2561","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","1","1_2","1","1","962","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","2","1_7","1","1","971","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","3","1_1","1","1","770","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","4","1_4","1","1","941","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","5","2_6","1","2","809","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","6","2_1","2","2","932","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","7","2_3","2","2","805","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","8","1_8","1","1","1133","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","9","2_7","2","2","1188","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","10","2_8","2","2","1068","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","11","1_3","1","1","952","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","12","1_5","1","1","1067","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","13","2_5","2","2","1057","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","14","2_2","2","2","1021","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","15","2_4","2","2","1052","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","0","2_5","2","2","1696","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","1","1_5","1","1","714","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","2","2_3","2","2","740","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","3","1_2","1","1","788","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","4","1_7","1","1","966","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","5","1_6","1","1","779","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","6","1_4","1","1","809","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","7","1_8","1","1","841","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","8","2_7","2","2","687","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","9","1_3","1","1","674","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","10","1_1","1","1","724","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","11","2_4","2","2","911","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","12","2_6","2","2","1499","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","13","2_8","2","2","897","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","14","2_2","2","2","910","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","15","2_1","2","2","888","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","0","1_4","1","1","951","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","1","2_1","2","2","818","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","2","2_5","2","2","696","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","3","2_8","2","2","688","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","4","2_6","2","2","573","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","5","1_3","1","1","564","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","6","1_1","1","1","1060","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","7","1_7","1","1","617","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","8","1_8","1","1","754","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","9","1_2","1","1","612","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","10","2_3","2","2","815","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","11","2_2","2","2","683","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","12","2_4","2","2","817","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","13","1_6","1","1","785","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","14","1_5","1","1","521","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","15","2_7","2","2","642","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","0","2_1","2","2","1296","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","1","1_4","1","1","567","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","2","2_6","2","2","743","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","3","2_8","2","2","1079","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","4","1_5","1","1","703","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","5","1_3","1","1","738","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","6","2_2","2","2","793","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","7","1_7","1","1","781","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","8","1_8","1","1","747","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","9","2_7","2","2","656","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","10","1_2","1","1","737","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
