"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","0","1_1","1","1","6931","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","1","1_4","1","1","3068","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","2","1_5","1","1","3278","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","3","2_8","2","2","1853","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","4","2_4","2","2","3263","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","5","1_7","1","1","1142","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","6","1_3","1","1","1640","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","7","2_6","2","2","2599","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","8","1_6","1","1","1554","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","9","1_2","1","1","3838","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","10","2_1","2","2","1986","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","11","2_5","2","2","2354","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","12","2_3","2","2","3206","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","13","2_7","2","2","1169","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","14","1_8","1","1","1471","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","15","2_2","2","2","1388","1","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","0","2_1","2","2","1727","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","1","2_6","2","2","1228","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","2","1_7","1","1","2131","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","3","1_4","1","1","1445","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","4","2_3","2","2","1205","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","5","2_5","2","2","1202","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T14:49:06.005Z""","practice1","6","1_3","1","1","1387","2","","","","","","","","","","1","12","""2022-03-27T14:48:44.799Z""","""2022-03-27T15:56:47.545Z""","","","","","","","","","","","","","",""
