"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","0","2_2","2","2","2010","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","1","2_4","2","2","1221","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","2","1_7","1","1","1132","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","3","1_4","1","1","883","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","4","2_6","2","2","1050","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","5","1_5","1","1","1033","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","6","1_2","1","1","1035","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","7","2_7","2","2","874","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","8","2_8","2","2","992","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","9","1_1","1","1","877","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","10","2_1","2","2","1320","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","11","2_5","2","2","2664","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","12","1_3","1","1","1053","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","13","1_8","1","1","1568","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","14","1_6","1","1","1942","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","15","2_3","2","2","1109","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","0","1_8","1","1","895","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","1","1_3","1","1","656","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","2","2_6","2","2","707","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","3","1_2","1","1","894","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","4","2_3","2","2","665","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","5","2_5","2","2","624","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","6","2_7","2","2","627","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","7","2_8","2","2","646","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","8","2_4","2","2","685","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","9","1_5","1","1","582","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","10","2_2","2","2","858","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","11","1_6","1","1","657","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","12","1_1","1","1","618","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","13","1_7","1","1","696","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","14","2_1","2","2","972","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice1","15","1_4","1","1","632","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","0","2_4","2","2","833","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","1","1_7","1","1","735","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","2","2_3","2","2","711","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","3","2_7","2","2","726","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","4","1_4","1","1","671","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","5","1_6","1","1","679","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
