"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","0","2_2","2","2","5165","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","1","1_8","1","1","1961","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","2","1_5","1","1","1214","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","3","1_1","1","1","850","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","4","1_6","1","1","749","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","5","2_5","2","2","782","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","6","1_3","1","1","642","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","7","2_6","2","2","1257","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","8","1_7","1","1","852","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","9","2_4","2","2","967","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:02:34.591Z""","practice1","10","1_2","1","1","1048","1","","","","","","","","","","1","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
