"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","0","1_5","1","1","1466","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","1","2_3","2","2","1161","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","2","1_8","1","1","1192","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","3","2_7","2","2","1426","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","4","1_6","1","1","1074","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","5","2_2","2","2","637","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","6","2_4","2","2","623","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","7","2_6","2","2","711","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","8","1_7","1","1","539","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","9","1_4","1","1","639","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","10","2_1","2","2","663","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","11","1_2","1","1","623","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","12","2_8","2","2","652","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","13","2_5","1","2","716","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","14","1_1","1","1","937","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","15","1_3","1","1","651","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","0","1_2","1","1","2762","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","1","1_6","1","1","1057","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","2","2_5","2","2","674","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","3","1_3","1","1","1113","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","4","1_5","1","1","1480","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","5","2_3","2","2","1100","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","6","2_2","2","2","975","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","7","2_4","2","2","674","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","8","2_8","2","2","751","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
