"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","0","2_7","2","2","1450","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","1","2_8","2","2","1046","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","2","1_1","1","1","963","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","3","1_6","1","1","2859","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","4","2_6","2","2","1230","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","5","2_2","2","2","1087","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","6","1_3","1","1","872","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","7","2_1","2","2","946","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","8","2_3","2","2","1079","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","9","1_8","1","1","1183","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","10","1_2","1","1","1215","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","11","1_7","1","1","954","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","12","1_4","1","1","858","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","13","2_4","2","2","1065","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","14","1_5","1","1","824","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice1","15","2_5","2","2","1001","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","0","2_3","2","2","896","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","1","1_1","1","1","719","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","2","2_6","2","2","823","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","3","1_2","1","1","703","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","4","1_4","1","1","617","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","5","2_1","2","2","815","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","6","2_7","2","2","794","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","7","1_6","1","1","663","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T18:38:36.341Z""","practice2","8","2_4","2","2","834","1","","","","","","","","","","1","34","3","""2022-04-24T18:38:30.818Z""","""2022-04-24T19:34:03.404Z""","","","","","","","","","","","","","",""
