"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","0","1_3","2","1","5196","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","1","2_3","2","2","4078","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","2","2_1","2","2","1707","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","3","1_7","1","1","1386","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","4","1_5","1","1","1287","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","5","2_5","2","2","1374","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","6","1_8","2","1","3537","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","7","1_1","2","1","4652","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","8","1_6","1","1","1113","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","9","2_2","2","2","1239","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","10","1_4","1","1","819","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","11","1_2","1","1","929","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","12","2_4","2","2","1015","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","13","2_8","2","2","957","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","14","2_7","2","2","1136","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","15","2_6","2","2","978","1","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","0","2_8","2","2","649","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","1","1_6","1","1","1079","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","2","1_5","1","1","568","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","3","2_2","2","2","589","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","4","2_7","2","2","645","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","5","2_3","1","2","1520","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","6","2_1","1","2","1086","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","7","1_4","1","1","682","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","8","2_6","2","2","751","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T12:39:30.852Z""","practice1","9","1_2","1","1","792","2","","","","","","","","","","1","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
