"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","0","2_3","2","2","2011","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","1","1_8","1","1","1771","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","2","1_4","1","1","998","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","3","1_7","1","1","1115","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","4","2_6","2","2","1338","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","5","2_4","2","2","1093","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","6","2_1","2","2","997","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","7","2_2","2","2","1015","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","8","1_5","1","1","997","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T17:11:02.985Z""","practice1","9","2_5","2","2","1114","1","","","","","","","","","","1","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
