"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","0","2_7","2","2","1674","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","1","1_1","1","1","889","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","2","2_3","2","2","1835","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","3","1_3","1","1","1141","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","4","1_8","1","1","1007","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","5","2_4","2","2","1143","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","6","1_2","1","1","1996","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","7","1_5","1","1","1042","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","8","1_4","1","1","835","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","9","2_2","2","2","911","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","10","2_6","2","2","1572","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","11","2_1","2","2","1300","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","12","1_7","1","1","1052","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","13","1_6","1","1","1109","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","14","2_5","2","2","1024","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","15","2_8","2","2","958","1","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","0","1_6","1","1","1727","2","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","1","2_1","2","2","695","2","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","2","2_4","2","2","3079","2","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","3","2_3","2","2","715","2","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice1","4","2_2","2","2","2599","2","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
