"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","0","1_8","1","1","2914","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","1","2_2","2","2","1134","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","2","1_6","1","1","1130","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","3","1_7","1","1","855","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","4","2_4","2","2","1222","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","5","1_1","1","1","994","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","6","1_4","1","1","1120","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","7","2_7","2","2","953","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","8","2_3","2","2","1026","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","9","1_2","1","1","976","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","10","2_1","2","2","1201","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","11","2_6","2","2","915","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
