"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","0","1_8","1","1","1557","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","1","1_2","1","1","747","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","2","1_1","1","1","802","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","3","1_5","1","1","641","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","4","2_8","2","2","862","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","5","1_7","1","1","686","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","6","1_6","1","1","950","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","7","1_3","1","1","675","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","8","2_5","2","2","1117","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","9","2_7","2","2","678","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","10","2_3","2","2","631","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","11","2_4","2","2","823","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","12","1_4","1","1","844","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","13","2_1","2","2","831","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","14","2_2","2","2","1334","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","15","2_6","2","2","718","1","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","0","2_3","2","2","673","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","1","2_6","2","2","506","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","2","2_4","2","2","576","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","3","2_1","2","2","784","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","4","1_1","1","1","752","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","5","1_3","1","1","940","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","6","2_8","2","2","792","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","7","2_5","2","2","728","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","8","1_4","1","1","787","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","9","1_2","1","1","653","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","10","2_2","2","2","696","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","11","2_7","2","2","645","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","practice1","12","1_7","1","1","853","2","","","","","","","","","","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
