"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","0","1_1","1","1","1347","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","1","2_3","2","2","1173","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","2","1_4","1","1","853","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","3","1_2","1","1","757","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","4","2_1","2","2","1168","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","5","1_5","1","1","941","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","6","2_7","2","2","1259","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","7","2_8","2","2","962","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","8","1_6","1","1","861","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice1","9","2_5","1","2","889","1","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
