"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","0","1_5","1","1","1323","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","1","1_7","1","1","1135","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","2","1_1","1","1","1017","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","3","2_1","2","2","1179","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","4","1_3","1","1","1023","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","5","1_4","1","1","1026","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","6","2_3","2","2","933","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","7","2_7","2","2","985","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","8","1_6","1","1","990","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","9","2_2","2","2","971","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","10","1_2","1","1","901","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","11","2_6","2","2","1051","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","practice1","12","2_8","2","2","888","1","","","","","","","","","","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
