"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","0","2_6","2","2","1283","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","1","2_7","2","2","927","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","2","2_4","2","2","755","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","3","2_8","2","2","720","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","4","1_5","1","1","872","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","5","2_5","2","2","832","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","6","1_2","1","1","724","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","7","1_4","1","1","755","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","8","2_3","2","2","913","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","9","1_8","1","1","778","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","10","1_1","1","1","905","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","11","2_1","2","2","1033","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","12","1_6","1","1","731","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","13","1_7","1","1","768","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","14","2_2","2","2","728","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","15","1_3","1","1","761","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","0","1_8","1","1","1534","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","1","1_3","1","1","1083","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","2","2_3","2","2","1614","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","3","2_8","2","2","1452","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","4","2_1","1","2","1500","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","5","1_4","1","1","844","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","6","2_6","2","2","794","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","7","1_5","1","1","631","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","8","2_7","2","2","946","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","9","2_2","1","2","852","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","10","1_7","1","1","884","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","11","2_5","1","2","2621","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","12","2_4","2","2","3445","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","13","1_1","1","1","1640","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","14","1_6","1","1","883","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","15","1_2","1","1","1010","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","0","1_8","1","1","921","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","1","1_1","1","1","853","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","2","2_2","2","2","828","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","3","1_5","1","1","775","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","4","2_5","2","2","923","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","5","2_6","2","2","1135","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","6","1_7","1","1","1647","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","7","1_6","1","1","888","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","8","2_4","2","2","1004","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","9","2_8","2","2","885","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","10","2_3","2","2","1227","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","11","1_4","1","1","736","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","12","1_2","1","1","1159","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","13","2_1","2","2","816","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","14","1_3","1","1","1151","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","15","2_7","2","2","1231","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","0","1_1","1","1","999","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","1","2_3","2","2","1986","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","2","2_7","2","2","1520","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","3","1_2","1","1","2232","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","4","2_8","2","2","875","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","5","2_4","2","2","768","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","6","2_6","2","2","767","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","7","2_5","2","2","689","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","8","1_8","1","1","818","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","9","2_2","2","2","1610","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","10","1_6","1","1","819","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","11","1_3","2","1","761","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","12","1_5","1","1","2288","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","13","1_7","1","1","1386","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","14","1_4","1","1","698","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice1","15","2_1","2","2","1364","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","0","1_8","1","1","1096","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","1","2_5","2","2","903","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","2","2_8","2","2","1278","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","3","1_5","1","1","816","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","4","2_1","2","2","932","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","5","1_2","1","1","809","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","6","1_6","1","1","878","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","7","1_1","1","1","1230","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","8","2_7","2","2","825","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","9","1_3","1","1","829","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","10","1_4","1","1","672","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","11","2_4","2","2","819","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","12","2_2","1","2","1045","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","13","2_3","2","2","1121","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
