"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","0","1_4","1","1","1467","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","1","2_1","2","2","987","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","2","2_3","2","2","1256","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","3","1_8","1","1","1443","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","4","2_7","2","2","1514","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","5","1_5","1","1","1281","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","6","1_6","1","1","1339","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","7","1_2","1","1","1248","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","8","2_2","2","2","1234","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","9","2_4","2","2","1303","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","10","1_7","1","1","1325","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","11","1_3","1","1","1155","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","12","1_1","1","1","1816","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","practice1","13","2_6","2","2","1413","1","","","","","","","","","","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
