"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","0","2_1","2","2","2162","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","1","1_7","1","1","1687","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","2","2_7","2","2","1386","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","3","2_4","2","2","1315","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","4","2_5","2","2","808","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","5","2_3","2","2","1028","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","6","1_1","1","1","1260","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","7","1_3","1","1","908","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","8","1_6","1","1","1129","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","9","1_8","1","1","1098","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","10","2_6","2","2","1331","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","11","1_5","1","1","1138","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","12","2_2","2","2","2109","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","13","1_2","1","1","1049","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","14","1_4","1","1","946","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","15","2_8","2","2","1543","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","0","2_6","2","2","951","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","1","1_3","1","1","1079","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","2","1_4","1","1","695","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","3","1_5","1","1","734","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","4","2_8","2","2","758","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","5","2_4","2","2","1396","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","6","1_6","1","1","691","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","7","1_7","1","1","1052","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","8","2_2","2","2","919","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","9","2_5","2","2","715","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","10","2_1","2","2","1130","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","11","2_7","2","2","676","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","12","1_8","1","1","1107","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","13","2_3","2","2","777","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","14","1_1","1","1","1024","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","15","1_2","1","1","947","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","0","1_1","1","1","1161","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","1","2_6","2","2","1106","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","2","2_5","2","2","765","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","3","1_6","1","1","834","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","4","1_7","1","1","677","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","5","1_4","1","1","596","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","6","2_3","2","2","1258","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","7","1_5","1","1","663","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","8","2_4","2","2","780","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","9","2_1","2","2","916","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","10","1_3","1","1","807","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","11","2_2","2","2","958","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","12","2_8","2","2","810","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
