"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","0","2_3","2","2","1666","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","1","2_5","2","2","1113","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","2","2_4","2","2","1159","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","3","2_2","2","2","906","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","4","2_6","2","2","1229","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","5","2_7","2","2","857","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","6","1_2","1","1","972","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","7","1_1","1","1","919","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","8","1_3","1","1","990","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","9","1_5","1","1","1023","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","10","1_4","1","1","906","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","11","1_7","1","1","884","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","12","2_1","2","2","998","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","13","2_8","2","2","952","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","14","1_8","1","1","983","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","15","1_6","1","1","789","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","0","1_1","1","1","1072","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","1","1_5","1","1","682","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","2","2_2","2","2","707","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","3","1_8","1","1","620","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","4","2_3","2","2","740","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","5","2_7","2","2","698","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","6","1_2","1","1","713","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","7","2_4","2","2","695","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","8","1_6","1","1","872","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","9","2_5","2","2","633","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","10","2_8","2","2","869","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","11","2_1","2","2","754","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","12","2_6","2","2","737","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","13","1_7","1","1","675","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","14","1_3","2","1","627","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice1","15","1_4","1","1","937","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","0","2_4","2","2","823","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","1","2_5","2","2","839","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","2","1_1","1","1","774","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
