"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","0","1_6","1","1","1889","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","1","1_3","1","1","1485","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","2","2_4","2","2","1502","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","3","2_2","2","2","1516","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","4","1_8","1","1","1202","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","5","2_7","2","2","1828","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","6","2_1","1","2","2249","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","7","2_3","2","2","1261","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","8","1_4","1","1","1063","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","9","2_6","2","2","1294","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","10","1_5","1","1","1014","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","11","1_2","1","1","1331","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","12","1_1","1","1","921","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","13","2_5","2","2","1074","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
