"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","0","2_3","2","2","4333","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","1","2_5","1","2","4654","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","2","2_1","2","2","1468","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","3","1_3","1","1","2273","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","4","1_8","1","1","2658","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","5","1_5","1","1","1267","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","6","1_7","1","1","2819","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","7","2_6","2","2","1464","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","8","2_8","2","2","2621","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","9","1_4","1","1","1262","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","10","2_2","2","2","2688","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","11","2_7","2","2","1563","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","12","1_6","1","1","1388","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","13","1_2","1","1","3862","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","14","1_1","1","1","1650","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","15","2_4","2","2","3079","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","0","2_7","2","2","928","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","1","1_1","1","1","1473","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","2","2_1","2","2","1307","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","3","1_2","1","1","817","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","4","2_5","2","2","1059","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","5","2_4","2","2","1163","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","6","1_5","1","1","1118","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","7","1_8","1","1","1201","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","8","2_8","2","2","928","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","9","1_7","1","1","2170","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","10","2_3","2","2","869","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","11","2_6","2","2","1167","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","12","1_4","1","1","696","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","13","1_3","1","1","1154","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","14","2_2","2","2","891","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice1","15","1_6","1","1","935","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","0","1_1","no response detected","1","0","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","1","2_4","2","2","95","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","2","2_7","2","2","744","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","3","2_6","2","2","684","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","4","2_2","2","2","916","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","5","1_2","1","1","836","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","6","1_7","1","1","825","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","7","1_6","1","1","680","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","8","2_5","1","2","977","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","9","1_3","1","1","991","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","10","2_3","2","2","890","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","11","1_5","1","1","815","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","12","1_4","1","1","768","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","13","1_8","1","1","958","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","14","2_8","2","2","1037","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","15","2_1","2","2","961","1","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","0","2_2","2","2","1150","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","1","2_6","2","2","754","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
