"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","0","1_4","1","1","2993","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","1","1_7","1","1","950","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","2","1_2","1","1","553","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","3","2_7","2","2","544","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","4","2_2","2","2","715","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","5","1_6","1","1","763","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","6","2_4","1","2","729","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","7","1_1","1","1","868","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","8","2_3","1","2","999","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","9","2_6","2","2","945","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","10","2_1","2","2","938","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","11","2_5","2","2","928","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","12","1_8","1","1","954","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","13","1_5","1","1","1012","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","14","2_8","2","2","1082","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","15","1_3","1","1","844","1","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","practice1","0","2_5","2","2","1105","2","","","","","","","","","","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
