"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","0","2_5","2","2","1634","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","1","1_3","1","1","757","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","2","1_4","1","1","809","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","3","2_4","2","2","868","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","4","1_8","1","1","795","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","5","2_6","2","2","675","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","6","1_2","1","1","769","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","7","2_7","2","2","768","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","8","2_1","2","2","908","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","9","2_8","2","2","915","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","10","2_2","2","2","883","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","11","1_5","1","1","782","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","12","1_1","1","1","980","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","13","2_3","2","2","901","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","14","1_6","1","1","799","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice1","15","1_7","1","1","826","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","0","1_4","1","1","681","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","1","2_1","2","2","944","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","2","2_4","2","2","805","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","3","1_3","1","1","613","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","4","2_7","2","2","595","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","5","2_8","2","2","681","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","6","2_5","2","2","962","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","7","1_2","1","1","825","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","8","2_6","2","2","769","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","9","1_8","1","1","647","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","10","1_5","1","1","1083","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","11","1_6","1","1","756","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","12","1_1","1","1","772","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","13","1_7","1","1","908","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","14","2_3","2","2","748","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","practice2","15","2_2","2","2","1460","1","","","","","","","","","","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","0","d1_3","1","1","1499","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","1","d2_4","1","1","704","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","2","c4_7","2","2","744","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","3","b1_7","1","1","857","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","4","d4_13","2","2","724","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","5","a3_9","2","2","757","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","6","d1_16","1","1","831","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","7","d2_7","1","1","673","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","8","c4_5","2","2","758","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","9","a3_8","2","2","706","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","10","d1_10","1","1","729","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","11","d2_2","1","1","562","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
