"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","0","2_3","2","2","1058","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","1","2_6","2","2","844","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","2","1_7","1","1","783","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","3","1_4","1","1","838","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","4","2_1","2","2","1034","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","5","2_2","2","2","792","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","6","2_5","2","2","802","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","7","1_2","1","1","820","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","8","1_3","1","1","785","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","9","1_5","1","1","711","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","10","1_6","1","1","726","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","11","1_1","1","1","636","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","12","2_8","2","2","834","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","13","2_4","2","2","910","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","14","1_8","1","1","907","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","15","2_7","2","2","858","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","0","1_5","1","1","823","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","1","1_6","1","1","539","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","2","2_4","2","2","732","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","3","2_5","2","2","658","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","4","1_1","1","1","730","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","5","2_8","2","2","1076","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","6","2_3","2","2","868","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","7","1_8","1","1","754","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","8","1_4","1","1","808","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","9","1_3","1","1","653","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","10","2_2","2","2","708","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","11","1_2","1","1","667","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","12","2_6","2","2","1618","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","13","2_7","2","2","901","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","14","2_1","2","2","693","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice1","15","1_7","1","1","728","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","0","2_5","2","2","1115","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","1","1_4","1","1","741","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","2","2_6","2","2","694","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
