"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","0","2_6","2","2","1538","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","1","2_8","2","2","1126","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","2","2_7","2","2","1227","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","3","2_2","2","2","1138","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","4","1_8","1","1","1544","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","5","1_6","1","1","1321","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","6","1_7","1","1","1275","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","7","1_4","1","1","1048","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","8","1_2","1","1","1241","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","9","2_5","2","2","1143","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
