"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","0","1_5","1","1","1619","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","1","2_8","2","2","977","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","2","1_2","1","1","1039","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","3","1_6","1","1","1289","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","4","2_5","2","2","893","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","5","2_3","2","2","1232","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","6","1_7","1","1","872","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","7","2_1","2","2","1105","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","8","2_6","2","2","1778","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","9","2_2","2","2","1106","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","10","1_8","1","1","1050","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","11","1_3","1","1","904","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
