"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","0","1_5","1","1","1808","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","1","1_1","1","1","1102","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","2","2_7","2","2","1120","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","3","1_6","1","1","1801","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","4","2_4","2","2","1150","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","5","1_2","1","1","914","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","6","2_1","2","2","1722","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","7","1_4","1","1","1124","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","8","1_8","1","1","1655","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","9","2_2","2","2","1139","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
