"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","0","2_7","2","2","1138","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","1","2_8","2","2","974","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","2","1_6","1","1","787","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","3","1_2","1","1","833","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","4","2_4","2","2","779","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","5","2_3","2","2","769","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","6","2_2","2","2","776","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","7","1_7","1","1","620","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","8","1_5","1","1","857","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","9","1_8","1","1","961","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","10","1_3","2","1","477","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","11","2_5","2","2","840","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","12","2_1","2","2","541","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","13","1_1","1","1","646","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","14","2_6","2","2","688","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","15","1_4","1","1","655","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","0","2_1","2","2","1482","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","1","2_3","2","2","641","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","2","1_3","1","1","794","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","3","1_6","1","1","698","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","4","2_2","2","2","739","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","5","2_7","2","2","608","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","6","1_5","1","1","841","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","7","1_7","1","1","721","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","8","1_1","1","1","917","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","9","2_6","2","2","844","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","10","1_4","1","1","619","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","11","2_4","2","2","895","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","12","2_8","2","2","707","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","13","1_2","1","1","613","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","14","2_5","2","2","665","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice1","15","1_8","1","1","691","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","0","1_6","1","1","638","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","1","1_5","1","1","604","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","2","1_8","1","1","413","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","3","2_1","2","2","484","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","4","2_4","1","2","456","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","5","1_3","1","1","759","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","6","2_5","2","2","586","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","7","1_1","2","1","632","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","8","2_2","2","2","441","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","9","2_6","2","2","703","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
