"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","1_4","1","1","1922","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","1_3","1","1","1516","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","2_8","2","2","1138","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","2_1","2","2","1580","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","1_2","1","1","1168","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","2_3","2","2","1200","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","2_5","2","2","1093","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","2_4","2","2","962","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","1_6","1","1","1170","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","1_1","1","1","1052","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","1_7","1","1","848","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","1_8","1","1","2332","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","2_6","2","2","1103","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","1_5","1","1","817","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","2_2","2","2","925","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","2_7","2","2","866","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","1_3","1","1","943","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","2_2","2","2","1328","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","2_1","1","2","1137","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","1_7","1","1","714","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","2_7","2","2","675","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","2_3","2","2","1154","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","1_6","1","1","624","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","1_1","1","1","666","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","2_4","2","2","664","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","1_8","1","1","595","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","1_4","1","1","612","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","2_5","1","2","590","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","2_8","2","2","662","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","1_2","1","1","619","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","1_5","1","1","611","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","2_6","2","2","787","2","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","1_7","1","1","1089","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","2_4","2","2","1087","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","2_8","2","2","665","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","2_3","2","2","881","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","1_4","1","1","658","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","1_2","1","1","600","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","2_7","2","2","596","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","1_1","1","1","753","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","1_5","1","1","594","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","2_6","2","2","632","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","1_8","1","1","522","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","1_6","1","1","628","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","2_1","1","2","591","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","1_3","1","1","540","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","2_2","2","2","640","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","2_5","1","2","538","3","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","2_8","2","2","1721","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","2_6","2","2","639","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","2_4","2","2","883","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","1_8","1","1","674","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
