"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","0","1_3","1","1","1386","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","1","1_1","1","1","1150","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","2","2_7","2","2","1103","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","3","1_8","1","1","1222","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","4","2_4","2","2","1538","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","5","2_6","2","2","1451","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","6","1_5","1","1","1210","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","7","1_2","1","1","1254","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","8","2_5","2","2","1513","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","9","2_2","2","2","1023","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","10","2_8","2","2","914","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","11","1_7","1","1","1025","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","12","2_3","2","2","1885","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","13","2_1","2","2","2683","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","14","1_6","1","1","1276","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","15","1_4","1","1","1385","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","0","2_4","2","2","2286","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","1","2_7","2","2","878","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","2","2_1","2","2","2416","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","3","1_1","1","1","2042","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","4","2_2","2","2","884","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","5","1_2","1","1","883","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","6","1_7","1","1","1509","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","7","1_3","1","1","881","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","8","1_4","1","1","1411","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","9","2_5","2","2","858","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","10","1_8","1","1","989","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","11","2_8","2","2","1181","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","12","2_6","2","2","1412","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","13","2_3","2","2","1019","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","14","1_6","1","1","1272","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","15","1_5","1","1","1048","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","0","1_5","1","1","2131","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","1","2_3","2","2","1003","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","2","2_4","2","2","825","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","3","2_5","2","2","748","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","4","2_2","2","2","2373","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","5","1_7","1","1","996","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","6","2_1","2","2","1485","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","7","1_4","1","1","2061","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","8","1_2","1","1","1775","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","9","1_3","1","1","981","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","10","1_6","1","1","1688","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","11","1_8","1","1","996","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","12","2_6","2","2","1022","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","13","2_8","2","2","1702","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","14","2_7","2","2","937","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
