"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","0","2_7","2","2","2348","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","1","1_4","1","1","895","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","2","2_5","2","2","1120","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","3","2_8","2","2","1055","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","4","1_7","1","1","908","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","5","1_1","1","1","887","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","6","2_4","2","2","1032","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","7","1_2","1","1","911","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","8","2_3","2","2","878","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","9","2_1","2","2","799","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","10","1_3","1","1","730","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","11","1_6","1","1","939","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","12","2_2","2","2","839","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","13","2_6","2","2","844","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","14","1_8","1","1","861","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","15","1_5","1","1","750","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","0","2_3","2","2","664","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","1","1_4","1","1","533","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","2","1_1","1","1","647","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","3","2_6","2","2","615","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","4","1_8","1","1","671","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","5","1_6","1","1","610","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","6","2_5","2","2","699","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","7","2_7","2","2","647","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","8","2_1","2","2","711","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","9","2_2","2","2","682","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","10","1_5","1","1","652","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","11","2_8","2","2","812","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","12","1_3","1","1","559","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","13","1_7","1","1","624","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","14","1_2","1","1","712","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice1","15","2_4","2","2","625","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","0","1_6","1","1","808","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","1","2_3","2","2","566","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","2","1_3","1","1","718","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","3","1_8","1","1","671","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","4","2_4","2","2","597","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","5","2_6","2","2","722","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","6","2_8","1","2","1127","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","7","2_1","2","2","1189","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","8","1_7","1","1","745","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","9","1_2","1","1","712","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","10","1_4","1","1","604","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","11","1_5","1","1","1066","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","12","2_7","2","2","808","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","13","1_1","1","1","896","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","14","2_2","2","2","1221","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","15","2_5","2","2","715","1","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","0","1_7","1","1","766","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","1","2_4","2","2","625","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","2","2_5","2","2","590","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","3","2_8","2","2","889","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","4","1_1","1","1","702","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","5","1_2","1","1","783","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","6","2_7","2","2","598","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","7","2_1","2","2","662","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","8","2_6","2","2","607","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","9","2_3","2","2","691","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","10","1_6","1","1","713","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","11","1_3","1","1","696","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","12","1_4","1","1","675","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","13","1_5","1","1","556","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","14","1_8","1","1","650","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","practice2","15","2_2","2","2","782","2","","","","","","","","","","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","0","c2_12","1","1","1085","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","1","b3_2","2","2","662","","cue","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","2","b2_12","1","1","910","","target","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","3","d3_11","2","2","613","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","4","d4_14","2","2","1070","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","5","a2_4","1","1","646","","cue","cross","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","6","b4_3","2","2","618","","target","cross","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","7","d1_9","1","1","832","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","8","b3_10","2","2","776","","cue","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","9","b2_3","1","1","712","","target","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","10","c2_13","1","1","681","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
