"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","0","2_5","2","2","1138","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","1","2_1","2","2","907","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","2","1_8","1","1","902","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","3","2_4","2","2","994","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","4","1_7","1","1","788","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","5","1_5","1","1","869","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","6","1_3","1","1","1085","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","7","2_8","2","2","836","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","8","2_7","2","2","639","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","9","1_1","1","1","774","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","10","2_3","2","2","1033","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","11","2_2","2","2","808","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","12","2_6","2","2","784","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","13","1_6","1","1","987","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","14","1_4","1","1","841","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice1","15","1_2","1","1","814","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","0","1_3","1","1","727","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","1","1_1","1","1","586","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","2","1_6","1","1","718","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","3","1_5","1","1","556","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","4","2_1","2","2","887","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","5","2_7","2","2","628","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","6","2_4","2","2","668","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","7","1_4","1","1","796","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","8","2_5","2","2","723","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","9","2_3","2","2","900","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","10","2_2","2","2","773","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","11","1_2","1","1","845","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","12","1_7","1","1","718","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","13","1_8","1","1","634","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","14","2_6","2","2","663","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","practice2","15","2_8","2","2","742","1","","","","","","","","","","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","0","c3_8","2","2","870","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","1","d2_4","1","1","938","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","2","d4_14","2","2","778","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","3","b1_14","1","1","857","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","4","b2_1","1","1","677","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","5","d3_9","2","2","705","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","6","a1_15","1","1","928","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","7","c3_9","2","2","656","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","8","c1_14","1","1","834","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","9","b3_6","2","2","812","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","10","b3_10","2","2","612","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","11","c3_4","2","2","701","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
