"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","0","2_1","2","2","2515","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","1","2_4","2","2","4484","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","2","2_2","2","2","3142","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","3","1_5","1","1","1389","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","4","2_3","2","2","1373","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","5","1_6","1","1","1541","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","6","1_4","1","1","1025","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","7","2_8","2","2","1077","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","8","1_8","1","1","1246","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","9","1_1","1","1","925","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","10","2_5","2","2","1617","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","11","2_7","2","2","1108","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","12","1_2","1","1","1279","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","13","1_3","1","1","914","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","14","1_7","1","1","980","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","15","2_6","2","2","981","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","0","1_5","1","1","1151","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","1","2_3","2","2","627","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","2","1_3","1","1","643","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","3","1_7","1","1","648","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","4","2_6","2","2","987","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","5","1_8","1","1","903","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","6","2_7","2","2","712","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","7","2_8","2","2","790","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","8","2_1","2","2","983","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","9","1_1","1","1","574","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","10","1_6","1","1","1466","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","11","1_2","1","1","770","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","12","1_4","1","1","848","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","13","2_4","2","2","676","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","14","2_2","2","2","755","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice1","15","2_5","2","2","558","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","0","1_6","1","1","872","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","1","2_7","2","2","885","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","2","1_7","1","1","838","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","3","1_3","1","1","992","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","4","2_2","2","2","716","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","5","1_1","1","1","1017","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","6","2_3","2","2","855","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","7","2_4","2","2","794","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","8","1_2","1","1","993","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
