"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","0","2_5","2","2","3962","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","1","1_8","1","1","3675","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","2","1_2","1","1","2204","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","3","2_4","2","2","5027","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","4","2_6","2","2","1006","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","5","1_3","1","1","953","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","6","1_4","1","1","1108","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","7","1_7","1","1","1860","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","8","1_1","1","1","1610","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","9","1_5","1","1","990","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","10","2_8","2","2","1018","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","11","2_7","2","2","1934","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","12","2_2","2","2","1066","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
