"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","0","1_3","1","1","2308","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","1","1_2","1","1","1487","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","2","1_6","1","1","1016","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","3","1_5","1","1","903","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","4","2_3","2","2","1147","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","5","2_6","2","2","1055","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","6","2_5","2","2","1106","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","7","1_4","1","1","797","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","8","2_7","2","2","882","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","9","2_8","2","2","1115","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","10","2_1","2","2","864","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","11","1_1","1","1","832","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","12","1_8","1","1","990","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","13","2_2","2","2","915","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","14","2_4","2","2","935","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","15","1_7","1","1","963","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","0","2_3","2","2","758","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","1","2_5","2","2","619","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","2","1_2","1","1","587","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","3","1_5","1","1","908","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","4","1_4","1","1","606","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","5","1_1","1","1","618","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","6","1_8","1","1","664","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","7","2_2","2","2","712","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","8","2_6","2","2","604","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","9","1_6","1","1","534","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","10","1_3","1","1","616","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","11","2_4","2","2","643","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","12","1_7","1","1","604","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","13","2_8","2","2","636","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","14","2_7","2","2","732","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice1","15","2_1","2","2","558","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","0","1_1","no response detected","1","0","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","1","1_5","1","1","831","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","2","1_4","1","1","679","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","3","2_8","2","2","835","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","4","1_2","1","1","705","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","5","2_2","2","2","794","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","6","1_3","1","1","958","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","7","1_8","1","1","1077","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","8","1_6","1","1","708","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","9","2_7","2","2","666","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","10","2_5","2","2","919","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","11","2_1","2","2","920","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","12","2_3","2","2","720","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","13","2_6","2","2","1464","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","14","1_7","1","1","848","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","15","2_4","2","2","896","1","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","0","1_3","1","1","654","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","1","1_5","1","1","832","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","2","2_4","2","2","611","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","3","2_2","2","2","676","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","4","2_5","2","2","667","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
