"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","0","1_6","1","1","2530","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","1","2_1","2","2","1650","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","2","2_6","2","2","1927","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","3","1_2","1","1","1009","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","4","1_5","1","1","980","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","5","2_3","2","2","1310","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","6","1_4","1","1","777","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","7","2_2","2","2","880","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","8","1_7","1","1","819","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","9","2_8","2","2","1738","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","10","1_3","1","1","1019","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","11","2_4","2","2","1134","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","12","2_7","2","2","880","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","13","1_1","1","1","991","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","14","1_8","1","1","1173","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","15","2_5","1","2","969","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","0","2_8","2","2","2006","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","1","1_3","1","1","664","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
