"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","0","1_6","1","1","2218","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","1","2_6","2","2","1438","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","2","2_5","2","2","1274","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","3","1_1","1","1","920","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","4","1_2","1","1","1875","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","5","1_7","1","1","1031","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","6","1_5","1","1","1216","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","7","2_7","2","2","1115","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","8","2_8","2","2","1166","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T13:58:40.894Z""","practice1","9","2_4","2","2","1176","1","","","","","","","","","","1","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
