"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","0","2_2","2","2","1909","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","1","1_8","1","1","966","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","2","1_3","1","1","732","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","3","2_7","2","2","807","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","4","1_4","1","1","898","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","5","1_6","1","1","873","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","6","2_6","2","2","880","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","7","2_1","2","2","1163","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","8","1_7","1","1","776","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T13:57:06.228Z""","practice1","9","2_4","2","2","1504","1","","","","","","","","","","1","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
