"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","0","2_2","2","2","2938","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","1","1_2","1","1","1879","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","2","2_6","2","2","1559","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","3","1_4","1","1","1038","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","4","2_7","2","2","1035","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","5","1_1","1","1","1147","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","6","1_6","1","1","1874","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","7","2_5","2","2","1376","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","8","2_1","2","2","1219","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","9","1_8","2","1","5879","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","10","2_8","2","2","1127","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","11","1_3","1","1","3292","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","12","1_5","1","1","1016","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","13","2_3","2","2","1118","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","14","2_4","2","2","844","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","15","1_7","1","1","981","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","0","1_2","1","1","558","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
