"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","0","2_8","2","2","1786","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","1","1_1","1","1","930","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","2","2_3","2","2","1738","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","3","2_6","2","2","1063","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","4","1_7","1","1","736","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","5","2_2","2","2","768","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","6","1_4","1","1","866","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","7","1_8","1","1","905","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","8","2_5","2","2","1220","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","9","1_6","1","1","944","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","10","2_7","2","2","728","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","11","1_2","1","1","655","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","12","2_4","1","2","736","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","13","2_1","2","2","872","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","14","1_3","1","1","800","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","15","1_5","1","1","776","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","0","1_5","1","1","966","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","1","2_7","2","2","683","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","2","2_6","2","2","1056","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","3","1_6","1","1","846","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","4","1_3","1","1","684","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","5","1_1","1","1","985","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","6","1_2","1","1","999","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","7","2_8","2","2","1028","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","8","2_4","2","2","961","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","9","2_2","2","2","751","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","10","1_4","1","1","863","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","11","2_5","2","2","781","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","12","2_1","2","2","1002","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","13","2_3","2","2","1067","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","14","1_8","1","1","1010","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice1","15","1_7","1","1","811","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","0","1_1","1","1","986","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","1","1_5","1","1","713","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","2","2_7","2","2","780","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","3","1_7","1","1","623","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","4","2_8","2","2","919","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","5","1_3","1","1","761","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","6","1_8","1","1","817","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","7","1_2","1","1","1137","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","8","2_6","2","2","799","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","9","2_1","2","2","763","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","10","2_4","1","2","869","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","11","2_3","1","2","1417","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
